index	original	background	difference
436	295	275	20
437	286	272	14
438	284	279	5
439	292	277	15
440	289	267	22
441	280	261	19
442	284	257	27
443	282	260	22
444	285	270	15
445	286	284	2
446	286	283	3
447	294	269	25
448	288	267	21
449	286	278	8
450	284	267	17
451	279	268	11
452	274	272	2
453	285	278	7
454	284	283	1
455	289	278	11
456	295	270	25
457	292	267	25
458	284	265	19
459	283	279	4
460	273	279	-6
461	277	281	-4
462	287	277	10
463	286	270	16
464	290	265	25
465	290	262	28
466	284	261	23
467	283	261	22
468	279	273	6
469	292	283	9
470	283	272	11
471	281	269	12
472	279	276	3
473	278	265	13
474	269	256	13
475	285	261	24
476	292	271	21
477	290	280	10
478	287	269	18
479	290	276	14
480	284	275	9
481	280	271	9
482	279	274	5
483	285	279	6
484	285	279	6
485	291	273	18
486	289	265	24
487	282	283	-1
488	274	280	-6
489	276	274	2
490	281	263	18
491	281	277	4
492	282	280	2
493	284	276	8
494	288	266	22
495	289	266	23
496	284	266	18
497	285	276	9
498	280	271	9
499	281	266	15
500	283	265	18
501	282	265	17
502	273	260	13
503	278	264	14
504	280	272	8
505	288	278	10
506	280	269	11
507	278	270	8
508	281	275	6
509	281	273	8
510	282	270	12
511	286	274	12
512	278	280	-2
513	280	275	5
514	283	268	15
515	287	273	14
516	283	270	13
517	277	273	4
518	284	274	10
519	288	278	10
520	285	267	18
521	289	265	24
522	291	273	18
523	291	283	8
524	273	276	-3
525	273	280	-7
526	281	273	8
527	279	272	7
528	286	273	13
529	289	279	10
530	280	278	2
531	285	280	5
532	288	271	17
533	279	269	10
534	282	266	16
535	288	269	19
536	283	271	12
537	286	273	13
538	289	254	35
539	285	259	26
540	278	266	12
541	280	273	7
542	280	271	9
543	280	273	7
544	281	270	11
545	284	264	20
546	278	260	18
547	284	271	13
548	274	263	11
549	275	260	15
550	275	260	15
551	273	265	8
552	273	274	-1
553	275	279	-4
554	281	275	6
555	283	276	7
556	284	265	19
557	281	266	15
558	274	263	11
559	278	260	18
560	277	261	16
561	275	268	7
562	279	268	11
563	288	265	23
564	291	276	15
565	287	274	13
566	276	262	14
567	279	275	4
568	279	276	3
569	284	266	18
570	276	259	17
571	277	275	2
572	288	269	19
573	292	262	30
574	281	269	12
575	284	272	12
576	280	264	16
577	280	266	14
578	276	269	7
579	272	270	2
580	271	269	2
581	281	268	13
582	277	261	16
583	286	260	26
584	285	260	25
585	290	259	31
586	293	267	26
587	282	273	9
588	274	258	16
589	279	257	22
590	281	273	8
591	286	275	11
592	291	270	21
593	281	268	13
594	268	264	4
595	272	267	5
596	276	270	6
597	283	267	16
598	286	266	20
599	294	277	17
600	286	268	18
601	292	264	28
602	291	270	21
603	282	263	19
604	279	263	16
605	283	272	11
606	279	272	7
607	285	263	22
608	293	262	31
609	298	267	31
610	289	269	20
611	282	271	11
612	284	259	25
613	290	268	22
614	284	266	18
615	281	272	9
616	272	269	3
617	273	265	8
618	279	270	9
619	281	272	9
620	279	271	8
621	290	267	23
622	286	260	26
623	279	267	12
624	282	271	11
625	278	280	-2
626	270	273	-3
627	281	269	12
628	284	266	18
629	285	268	17
630	287	276	11
631	279	276	3
632	280	272	8
633	279	264	15
634	275	258	17
635	288	270	18
636	293	272	21
637	289	269	20
638	280	270	10
639	291	269	22
640	287	278	9
641	280	280	0
642	273	278	-5
643	283	273	10
644	296	271	25
645	293	277	16
646	282	274	8
647	282	277	5
648	284	275	9
649	291	278	13
650	284	273	11
651	277	271	6
652	272	267	5
653	287	273	14
654	294	271	23
655	294	273	21
656	285	271	14
657	275	275	0
658	277	268	9
659	289	267	22
660	288	264	24
661	282	264	18
662	272	261	11
663	276	270	6
664	284	268	16
665	281	263	18
666	278	270	8
667	280	271	9
668	284	266	18
669	297	265	32
670	286	268	18
671	278	265	13
672	277	272	5
673	285	269	16
674	277	267	10
675	281	264	17
676	288	271	17
677	282	272	10
678	281	266	15
679	276	260	16
680	276	273	3
681	283	281	2
682	286	271	15
683	289	272	17
684	290	274	16
685	291	281	10
686	281	274	7
687	280	279	1
688	284	269	15
689	280	269	11
690	281	274	7
691	281	272	9
692	283	277	6
693	294	279	15
694	281	277	4
695	282	276	6
696	289	262	27
697	287	261	26
698	276	269	7
699	279	271	8
700	281	277	4
701	278	272	6
702	277	264	13
703	275	262	13
704	277	270	7
705	288	281	7
706	290	281	9
707	295	283	12
708	284	269	15
709	282	269	13
710	274	272	2
711	278	271	7
712	272	276	-4
713	284	283	1
714	290	273	17
715	285	271	14
716	282	275	7
717	288	276	12
718	275	252	23
719	302	283	19
720	291	276	15
721	280	271	9
722	275	274	1
723	285	278	7
724	289	266	23
725	295	272	23
726	290	265	25
727	290	267	23
728	290	268	22
729	288	268	20
730	286	268	18
731	288	272	16
732	282	266	16
733	283	267	16
734	282	270	12
735	285	268	17
736	283	266	17
737	280	268	12
738	284	264	20
739	292	256	36
740	295	264	31
741	295	278	17
742	283	262	21
743	279	263	16
744	282	263	19
745	282	263	19
746	287	259	28
747	289	267	22
748	284	265	19
749	292	264	28
750	290	267	23
751	282	274	8
752	284	274	10
753	289	273	16
754	293	271	22
755	291	278	13
756	288	273	15
757	288	271	17
758	290	268	22
759	296	259	37
760	295	261	34
761	294	270	24
762	291	277	14
763	289	280	9
764	287	263	24
765	288	264	24
766	283	275	8
767	289	282	7
768	294	270	24
769	296	268	28
770	293	263	30
771	286	262	24
772	284	275	9
773	290	278	12
774	295	261	34
775	288	271	17
776	280	275	5
777	287	263	24
778	284	266	18
779	288	275	13
780	294	269	25
781	290	268	22
782	286	268	18
783	298	275	23
784	285	267	18
785	289	264	25
786	288	263	25
787	290	272	18
788	290	272	18
789	289	275	14
790	297	266	31
791	300	272	28
792	289	270	19
793	294	260	34
794	293	266	27
795	292	267	25
796	298	264	34
797	305	267	38
798	300	271	29
799	307	269	38
800	302	275	27
801	296	280	16
802	300	282	18
803	302	277	25
804	296	270	26
805	287	277	10
806	283	272	11
807	295	266	29
808	295	262	33
809	292	267	25
810	293	266	27
811	291	266	25
812	290	273	17
813	305	275	30
814	306	270	36
815	296	277	19
816	294	267	27
817	303	271	32
818	291	276	15
819	298	277	21
820	292	275	17
821	286	279	7
822	296	285	11
823	291	277	14
824	289	280	9
825	294	280	14
826	294	271	23
827	294	272	22
828	287	271	16
829	296	271	25
830	296	272	24
831	305	271	34
832	307	259	48
833	301	257	44
834	304	267	37
835	303	279	24
836	296	277	19
837	297	274	23
838	304	264	40
839	298	272	26
840	298	276	22
841	299	277	22
842	297	267	30
843	300	270	30
844	305	271	34
845	293	269	24
846	286	262	24
847	300	274	26
848	303	266	37
849	301	268	33
850	285	282	3
851	290	279	11
852	293	270	23
853	302	276	26
854	300	276	24
855	298	276	22
856	303	286	17
857	297	280	17
858	290	266	24
859	297	270	27
860	302	270	32
861	302	271	31
862	299	273	26
863	296	270	26
864	294	268	26
865	304	273	31
866	305	279	26
867	305	270	35
868	296	265	31
869	288	272	16
870	295	271	24
871	301	275	26
872	298	275	23
873	303	274	29
874	301	279	22
875	306	282	24
876	299	277	22
877	297	273	24
878	304	274	30
879	303	272	31
880	295	273	22
881	302	282	20
882	301	280	21
883	298	277	21
884	299	271	28
885	297	268	29
886	297	274	23
887	294	273	21
888	284	269	15
889	286	278	8
890	296	278	18
891	306	271	35
892	295	269	26
893	296	268	28
894	297	272	25
895	303	275	28
896	303	270	33
897	296	269	27
898	302	275	27
899	295	280	15
900	302	273	29
901	307	270	37
902	304	271	33
903	311	265	46
904	310	271	39
905	302	280	22
906	299	269	30
907	306	260	46
908	302	262	40
909	303	272	31
910	305	273	32
911	300	262	38
912	299	262	37
913	308	266	42
914	298	270	28
915	307	272	35
916	311	273	38
917	306	275	31
918	306	274	32
919	314	278	36
920	302	268	34
921	305	270	35
922	303	269	34
923	313	270	43
924	315	273	42
925	316	273	43
926	305	267	38
927	301	268	33
928	311	269	42
929	314	270	44
930	303	265	38
931	314	264	50
932	310	268	42
933	307	278	29
934	309	262	47
935	316	265	51
936	316	260	56
937	318	261	57
938	325	273	52
939	313	270	43
940	310	270	40
941	313	270	43
942	308	261	47
943	312	263	49
944	314	273	41
945	313	277	36
946	320	266	54
947	315	261	54
948	316	256	60
949	314	269	45
950	317	272	45
951	318	270	48
952	306	276	30
953	314	272	42
954	310	266	44
955	309	265	44
956	319	265	54
957	314	273	41
958	319	273	46
959	325	272	53
960	320	272	48
961	320	269	51
962	315	270	45
963	319	279	40
964	309	270	39
965	309	271	38
966	317	267	50
967	326	274	52
968	309	272	37
969	312	265	47
970	312	274	38
971	311	284	27
972	308	272	36
973	309	270	39
974	310	273	37
975	305	275	30
976	307	268	39
977	310	273	37
978	303	271	32
979	307	262	45
980	305	271	34
981	311	270	41
982	316	262	54
983	317	262	55
984	317	272	45
985	320	281	39
986	316	275	41
987	309	275	34
988	312	266	46
989	319	265	54
990	309	262	47
991	307	267	40
992	313	273	40
993	315	274	41
994	306	266	40
995	313	265	48
996	322	267	55
997	327	263	64
998	315	256	59
999	309	268	41
1000	310	272	38
1001	323	279	44
1002	321	275	46
1003	334	271	63
1004	327	268	59
1005	323	262	61
1006	310	268	42
1007	311	275	36
1008	321	269	52
1009	322	264	58
1010	325	271	54
1011	334	270	64
1012	330	260	70
1013	328	265	63
1014	327	264	63
1015	324	269	55
1016	324	268	56
1017	317	277	40
1018	318	276	42
1019	323	271	52
1020	314	264	50
1021	317	268	49
1022	328	265	63
1023	332	265	67
1024	332	271	61
1025	331	267	64
1026	328	265	63
1027	325	272	53
1028	326	265	61
1029	327	268	59
1030	324	261	63
1031	329	265	64
1032	330	262	68
1033	328	257	71
1034	322	262	60
1035	333	279	54
1036	336	274	62
1037	342	271	71
1038	334	266	68
1039	331	266	65
1040	338	266	72
1041	345	267	78
1042	342	266	76
1043	340	262	78
1044	337	264	73
1045	343	276	67
1046	341	267	74
1047	333	270	63
1048	327	266	61
1049	345	271	74
1050	345	269	76
1051	347	278	69
1052	347	274	73
1053	344	277	67
1054	345	268	77
1055	341	268	73
1056	339	269	70
1057	352	265	87
1058	347	266	81
1059	341	267	74
1060	336	265	71
1061	347	276	71
1062	349	270	79
1063	333	277	56
1064	328	268	60
1065	338	266	72
1066	338	268	70
1067	346	273	73
1068	344	268	76
1069	352	267	85
1070	341	270	71
1071	337	274	63
1072	349	265	84
1073	351	278	73
1074	354	277	77
1075	352	272	80
1076	349	273	76
1077	342	279	63
1078	338	271	67
1079	349	282	67
1080	343	288	55
1081	348	284	64
1082	353	274	79
1083	352	272	80
1084	344	277	67
1085	341	283	58
1086	334	272	62
1087	345	269	76
1088	335	276	59
1089	335	274	61
1090	338	260	78
1091	340	271	69
1092	338	283	55
1093	348	281	67
1094	347	278	69
1095	348	274	74
1096	354	270	84
1097	350	277	73
1098	339	271	68
1099	341	267	74
1100	338	269	69
1101	349	275	74
1102	340	276	64
1103	330	274	56
1104	330	274	56
1105	337	266	71
1106	340	263	77
1107	349	273	76
1108	348	264	84
1109	356	266	90
1110	350	267	83
1111	337	275	62
1112	338	276	62
1113	344	274	70
1114	342	270	72
1115	348	269	79
1116	342	261	81
1117	348	268	80
1118	352	271	81
1119	346	269	77
1120	344	270	74
1121	348	269	79
1122	350	271	79
1123	359	266	93
1124	348	270	78
1125	343	271	72
1126	352	261	91
1127	348	270	78
1128	356	265	91
1129	370	269	101
1130	367	267	100
1131	364	269	95
1132	364	268	96
1133	349	266	83
1134	349	261	88
1135	359	273	86
1136	360	271	89
1137	366	264	102
1138	369	271	98
1139	361	276	85
1140	356	262	94
1141	360	273	87
1142	370	273	97
1143	368	282	86
1144	369	276	93
1145	369	274	95
1146	371	272	99
1147	377	269	108
1148	371	265	106
1149	374	264	110
1150	370	267	103
1151	371	268	103
1152	374	263	111
1153	372	268	104
1154	373	274	99
1155	387	282	105
1156	395	272	123
1157	386	273	113
1158	381	269	112
1159	386	267	119
1160	388	272	116
1161	383	273	110
1162	380	267	113
1163	392	272	120
1164	396	271	125
1165	386	268	118
1166	385	268	117
1167	394	274	120
1168	391	281	110
1169	386	278	108
1170	395	280	115
1171	398	280	118
1172	403	273	130
1173	390	280	110
1174	391	279	112
1175	403	267	136
1176	398	268	130
1177	398	276	122
1178	395	274	121
1179	390	278	112
1180	385	278	107
1181	389	265	124
1182	393	260	133
1183	387	278	109
1184	388	283	105
1185	398	276	122
1186	398	272	126
1187	394	277	117
1188	389	265	124
1189	393	266	127
1190	400	269	131
1191	398	270	128
1192	393	268	125
1193	394	274	120
1194	390	266	124
1195	400	271	129
1196	394	268	126
1197	391	272	119
1198	391	262	129
1199	396	265	131
1200	394	276	118
1201	397	277	120
1202	396	265	131
1203	395	263	132
1204	383	267	116
1205	387	267	120
1206	390	259	131
1207	392	265	127
1208	383	275	108
1209	385	281	104
1210	391	275	116
1211	388	272	116
1212	390	271	119
1213	391	268	123
1214	377	268	109
1215	387	268	119
1216	391	264	127
1217	385	269	116
1218	387	270	117
1219	383	267	116
1220	381	273	108
1221	380	270	110
1222	385	265	120
1223	380	275	105
1224	383	264	119
1225	392	279	113
1226	394	280	114
1227	385	279	106
1228	384	282	102
1229	395	276	119
1230	384	273	111
1231	387	272	115
1232	387	272	115
1233	388	277	111
1234	389	262	127
1235	404	271	133
1236	402	274	128
1237	396	274	122
1238	404	267	137
1239	403	268	135
1240	400	268	132
1241	395	272	123
1242	386	267	119
1243	394	270	124
1244	395	276	119
1245	394	272	122
1246	390	273	117
1247	398	282	116
1248	393	281	112
1249	393	272	121
1250	394	276	118
1251	403	276	127
1252	391	275	116
1253	399	281	118
1254	400	273	127
1255	405	273	132
1256	404	266	138
1257	402	268	134
1258	399	266	133
1259	402	265	137
1260	404	274	130
1261	406	273	133
1262	402	266	136
1263	413	267	146
1264	411	263	148
1265	413	265	148
1266	413	264	149
1267	409	264	145
1268	422	263	159
1269	428	275	153
1270	419	276	143
1271	417	277	140
1272	420	270	150
1273	425	277	148
1274	423	276	147
1275	426	269	157
1276	424	266	158
1277	422	269	153
1278	437	274	163
1279	439	266	173
1280	423	270	153
1281	431	272	159
1282	443	270	173
1283	441	276	165
1284	430	265	165
1285	432	267	165
1286	437	271	166
1287	444	267	177
1288	444	267	177
1289	455	265	190
1290	460	266	194
1291	458	267	191
1292	453	268	185
1293	457	275	182
1294	465	273	192
1295	468	271	197
1296	470	267	203
1297	469	278	191
1298	459	280	179
1299	476	277	199
1300	478	278	200
1301	474	265	209
1302	470	266	204
1303	473	277	196
1304	476	276	200
1305	479	273	206
1306	478	263	215
1307	477	263	214
1308	481	265	216
1309	487	265	222
1310	493	264	229
1311	487	273	214
1312	491	279	212
1313	498	286	212
1314	502	278	224
1315	504	269	235
1316	493	273	220
1317	497	279	218
1318	496	269	227
1319	495	272	223
1320	492	274	218
1321	507	272	235
1322	496	265	231
1323	486	272	214
1324	495	279	216
1325	504	283	221
1326	503	279	224
1327	506	276	230
1328	510	274	236
1329	506	274	232
1330	501	268	233
1331	498	270	228
1332	504	276	228
1333	502	282	220
1334	492	276	216
1335	491	281	210
1336	495	278	217
1337	500	277	223
1338	494	271	223
1339	499	272	227
1340	508	273	235
1341	507	271	236
1342	502	270	232
1343	497	274	223
1344	491	269	222
1345	492	267	225
1346	486	264	222
1347	487	270	217
1348	488	271	217
1349	485	276	209
1350	495	269	226
1351	491	273	218
1352	486	270	216
1353	487	277	210
1354	484	281	203
1355	482	276	206
1356	489	265	224
1357	487	270	217
1358	471	276	195
1359	472	282	190
1360	479	270	209
1361	483	273	210
1362	488	273	215
1363	493	282	211
1364	493	273	220
1365	489	286	203
1366	485	283	202
1367	486	272	214
1368	478	265	213
1369	472	268	204
1370	469	264	205
1371	470	264	206
1372	477	272	205
1373	477	280	197
1374	470	270	200
1375	472	269	203
1376	475	269	206
1377	480	279	201
1378	471	271	200
1379	469	270	199
1380	470	269	201
1381	463	266	197
1382	466	271	195
1383	472	271	201
1384	469	264	205
1385	469	271	198
1386	470	279	191
1387	471	284	187
1388	475	277	198
1389	482	273	209
1390	475	278	197
1391	469	283	186
1392	464	265	199
1393	470	268	202
1394	465	270	195
1395	465	274	191
1396	479	270	209
1397	491	265	226
1398	486	263	223
1399	489	271	218
1400	484	279	205
1401	488	276	212
1402	490	271	219
1403	491	269	222
1404	493	279	214
1405	495	280	215
1406	491	272	219
1407	501	278	223
1408	499	277	222
1409	499	281	218
1410	504	276	228
1411	500	269	231
1412	491	269	222
1413	501	267	234
1414	515	273	242
1415	520	281	239
1416	514	271	243
1417	509	275	234
1418	510	272	238
1419	522	271	251
1420	522	269	253
1421	523	273	250
1422	522	269	253
1423	530	276	254
1424	532	268	264
1425	535	262	273
1426	533	263	270
1427	544	275	269
1428	537	275	262
1429	535	274	261
1430	533	274	259
1431	539	268	271
1432	545	280	265
1433	552	287	265
1434	546	278	268
1435	540	275	265
1436	538	268	270
1437	554	269	285
1438	557	263	294
1439	558	275	283
1440	563	268	295
1441	558	263	295
1442	554	272	282
1443	561	281	280
1444	568	271	297
1445	577	281	296
1446	581	279	302
1447	567	279	288
1448	563	283	280
1449	577	282	295
1450	582	274	308
1451	575	275	300
1452	589	280	309
1453	590	287	303
1454	590	281	309
1455	603	283	320
1456	611	270	341
1457	608	271	337
1458	590	274	316
1459	602	272	330
1460	614	265	349
1461	610	273	337
1462	612	273	339
1463	628	274	354
1464	622	268	354
1465	619	261	358
1466	618	265	353
1467	624	277	347
1468	618	256	362
1469	642	278	364
1470	632	265	367
1471	633	261	372
1472	634	266	368
1473	634	276	358
1474	640	278	362
1475	653	277	376
1476	642	278	364
1477	630	286	344
1478	640	280	360
1479	651	278	373
1480	643	274	369
1481	646	273	373
1482	654	272	382
1483	649	280	369
1484	652	279	373
1485	655	267	388
1486	655	268	387
1487	644	276	368
1488	634	273	361
1489	651	275	376
1490	653	276	377
1491	658	269	389
1492	662	267	395
1493	656	269	387
1494	669	271	398
1495	669	274	395
1496	656	268	388
1497	651	270	381
1498	659	264	395
1499	658	266	392
1500	650	263	387
1501	655	268	387
1502	666	273	393
1503	659	272	387
1504	650	279	371
1505	656	282	374
1506	662	274	388
1507	661	278	383
1508	656	280	376
1509	659	266	393
1510	650	267	383
1511	652	273	379
1512	661	268	393
1513	656	269	387
1514	647	268	379
1515	642	273	369
1516	637	274	363
1517	640	267	373
1518	642	257	385
1519	640	264	376
1520	638	265	373
1521	637	263	374
1522	637	255	382
1523	623	260	363
1524	626	264	362
1525	639	273	366
1526	628	274	354
1527	625	273	352
1528	644	271	373
1529	640	266	374
1530	643	270	373
1531	644	273	371
1532	634	273	361
1533	630	276	354
1534	631	274	357
1535	639	270	369
1536	628	268	360
1537	625	267	358
1538	634	271	363
1539	640	269	371
1540	632	268	364
1541	627	281	346
1542	633	282	351
1543	629	286	343
1544	620	284	336
1545	632	283	349
1546	627	276	351
1547	624	279	345
1548	630	278	352
1549	638	280	358
1550	623	276	347
1551	620	269	351
1552	626	265	361
1553	623	279	344
1554	624	280	344
1555	627	278	349
1556	617	272	345
1557	621	287	334
1558	619	282	337
1559	618	283	335
1560	623	286	337
1561	632	276	356
1562	622	272	350
1563	637	277	360
1564	646	274	372
1565	643	279	364
1566	643	276	367
1567	641	274	367
1568	637	277	360
1569	642	271	371
1570	645	259	386
1571	638	267	371
1572	638	268	370
1573	646	267	379
1574	639	274	365
1575	652	279	373
1576	646	270	376
1577	648	278	370
1578	649	280	369
1579	649	279	370
1580	652	275	377
1581	657	275	382
1582	673	276	397
1583	656	273	383
1584	648	269	379
1585	651	274	377
1586	656	266	390
1587	663	261	402
1588	670	268	402
1589	677	279	398
1590	676	280	396
1591	680	269	411
1592	672	264	408
1593	687	259	428
1594	691	266	425
1595	691	271	420
1596	692	259	433
1597	693	267	426
1598	701	276	425
1599	710	273	437
1600	710	269	441
1601	714	274	440
1602	712	276	436
1603	716	272	444
1604	719	263	456
1605	718	275	443
1606	724	281	443
1607	723	273	450
1608	727	272	455
1609	738	279	459
1610	742	270	472
1611	750	268	482
1612	738	278	460
1613	738	283	455
1614	748	262	486
1615	743	267	476
1616	734	279	455
1617	753	273	480
1618	762	273	489
1619	758	277	481
1620	759	269	490
1621	770	275	495
1622	763	271	492
1623	778	273	505
1624	793	270	523
1625	791	265	526
1626	788	274	514
1627	784	278	506
1628	786	267	519
1629	791	271	520
1630	804	262	542
1631	810	262	548
1632	823	266	557
1633	819	267	552
1634	809	260	549
1635	821	271	550
1636	834	265	569
1637	838	262	576
1638	839	270	569
1639	855	267	588
1640	845	265	580
1641	854	270	584
1642	863	276	587
1643	860	278	582
1644	854	267	587
1645	862	269	593
1646	873	275	598
1647	877	275	602
1648	866	272	594
1649	867	275	592
1650	880	268	612
1651	879	272	607
1652	871	279	592
1653	892	281	611
1654	899	273	626
1655	897	276	621
1656	906	278	628
1657	916	275	641
1658	902	278	624
1659	904	279	625
