index	original	background	difference
738	354	273	81
739	368	268	100
740	376	267	109
741	368	268	100
742	383	266	117
743	381	271	110
744	364	269	95
745	350	275	75
746	370	272	98
747	371	278	93
748	364	272	92
749	384	265	119
750	394	265	129
751	362	263	99
752	352	263	89
753	352	281	71
754	371	271	100
755	343	268	75
756	347	266	81
757	357	277	80
758	362	279	83
759	369	269	100
760	367	265	102
761	358	276	82
762	371	271	100
763	385	271	114
764	383	264	119
765	370	277	93
766	371	272	99
767	373	273	100
768	368	267	101
769	361	271	90
770	354	267	87
771	344	276	68
772	355	271	84
773	386	267	119
774	392	268	124
775	376	270	106
776	376	265	111
777	371	280	91
778	386	276	110
779	392	264	128
780	364	266	98
781	360	276	84
782	380	272	108
783	367	280	87
784	389	275	114
785	392	277	115
786	400	280	120
787	392	281	111
788	383	261	122
789	386	268	118
790	400	272	128
791	398	281	117
792	401	283	118
793	378	281	97
794	406	272	134
795	427	272	155
796	404	275	129
797	386	283	103
798	402	280	122
799	426	271	155
800	392	262	130
801	377	269	108
802	389	272	117
803	393	279	114
804	396	272	124
805	385	269	116
806	375	264	111
807	399	262	137
808	398	266	132
809	396	276	120
810	405	270	135
811	390	259	131
812	405	265	140
813	406	283	123
814	430	278	152
815	416	272	144
816	390	269	121
817	386	272	114
818	386	264	122
819	405	267	138
820	398	272	126
821	377	272	105
822	389	271	118
823	381	270	111
824	397	269	128
825	392	282	110
826	374	281	93
827	393	278	115
828	404	264	140
829	389	269	120
830	392	266	126
831	405	266	139
832	420	268	152
833	404	277	127
834	386	277	109
835	402	279	123
836	419	269	150
837	411	273	138
838	417	273	144
839	412	271	141
840	419	259	160
841	408	262	146
842	403	268	135
843	404	274	130
844	423	262	161
845	408	266	142
846	404	271	133
847	430	272	158
848	414	268	146
849	412	263	149
850	411	263	148
851	400	274	126
852	408	274	134
853	391	272	119
854	402	267	135
855	411	268	143
856	418	270	148
857	419	264	155
858	406	269	137
859	412	275	137
860	434	267	167
861	428	278	150
862	439	272	167
863	420	273	147
864	423	272	151
865	426	278	148
866	441	274	167
867	418	272	146
868	430	272	158
869	425	272	153
870	437	264	173
871	417	266	151
872	419	264	155
873	421	274	147
874	427	268	159
875	427	273	154
876	432	271	161
877	442	278	164
878	438	265	173
879	439	264	175
880	450	255	195
881	442	268	174
882	419	270	149
883	416	276	140
884	446	278	168
885	432	274	158
886	441	263	178
887	440	264	176
888	423	265	158
889	423	273	150
890	453	271	182
891	446	266	180
892	429	264	165
893	446	272	174
894	453	270	183
895	425	278	147
896	451	271	180
897	467	274	193
898	469	265	204
899	461	272	189
900	445	270	175
901	425	262	163
902	443	273	170
903	467	283	184
904	478	269	209
905	485	279	206
906	469	276	193
907	450	280	170
908	472	274	198
909	467	277	190
910	463	274	189
911	464	272	192
912	441	262	179
913	445	269	176
914	455	273	182
915	457	268	189
916	457	262	195
917	458	274	184
918	499	269	230
919	484	265	219
920	462	263	199
921	462	274	188
922	471	271	200
923	476	279	197
924	488	271	217
925	473	265	208
926	453	269	184
927	472	264	208
928	493	265	228
929	487	279	208
930	492	266	226
931	479	267	212
932	483	276	207
933	494	277	217
934	467	271	196
935	491	275	216
936	487	269	218
937	479	273	206
938	494	266	228
939	485	272	213
940	481	269	212
941	478	272	206
942	469	267	202
943	462	269	193
944	480	273	207
945	470	280	190
946	478	264	214
947	491	277	214
948	490	274	216
949	485	273	212
950	509	271	238
951	494	271	223
952	465	261	204
953	445	272	173
954	472	273	199
955	505	276	229
956	507	273	234
957	466	272	194
958	475	277	198
959	514	280	234
960	534	276	258
961	515	275	240
962	512	268	244
963	529	281	248
964	525	271	254
965	510	267	243
966	524	267	257
967	509	273	236
968	488	263	225
969	485	269	216
970	523	270	253
971	541	276	265
972	529	282	247
973	504	281	223
974	490	278	212
975	521	276	245
976	528	271	257
977	521	272	249
978	542	273	269
979	537	282	255
980	527	271	256
981	551	271	280
982	557	280	277
983	541	284	257
984	539	272	267
985	538	276	262
986	562	271	291
987	552	268	284
988	557	257	300
989	563	262	301
990	552	263	289
991	524	276	248
992	540	270	270
993	568	274	294
994	570	280	290
995	530	271	259
996	538	260	278
997	559	272	287
998	553	265	288
999	554	269	285
1000	548	273	275
1001	533	274	259
1002	566	271	295
1003	568	274	294
1004	558	270	288
1005	570	273	297
1006	574	271	303
1007	565	269	296
1008	596	274	322
1009	607	282	325
1010	590	279	311
1011	576	279	297
1012	596	276	320
1013	598	278	320
1014	601	274	327
1015	596	269	327
1016	581	276	305
1017	602	276	326
1018	613	268	345
1019	595	271	324
1020	608	279	329
1021	620	279	341
1022	606	267	339
1023	594	278	316
1024	618	285	333
1025	598	280	318
1026	592	264	328
1027	608	268	340
1028	604	270	334
1029	591	277	314
1030	590	276	314
1031	621	274	347
1032	607	264	343
1033	611	273	338
1034	644	270	374
1035	636	266	370
1036	647	264	383
1037	621	268	353
1038	602	274	328
1039	618	280	338
1040	622	274	348
1041	609	272	337
1042	626	261	365
1043	615	263	352
1044	603	262	341
1045	617	271	346
1046	638	263	375
1047	625	275	350
1048	620	273	347
1049	612	275	337
1050	621	274	347
1051	634	273	361
1052	613	274	339
1053	620	276	344
1054	623	273	350
1055	631	276	355
1056	645	269	376
1057	639	271	368
1058	641	267	374
1059	621	269	352
1060	642	276	366
1061	657	280	377
1062	676	273	403
1063	671	278	393
1064	628	274	354
1065	662	276	386
1066	698	267	431
1067	657	286	371
1068	645	275	370
1069	658	267	391
1070	692	263	429
1071	669	265	404
1072	650	268	382
1073	668	279	389
1074	670	276	394
1075	663	270	393
1076	689	268	421
1077	676	269	407
1078	659	272	387
1079	688	271	417
1080	716	268	448
1081	709	267	442
1082	722	264	458
1083	711	271	440
1084	719	265	454
1085	720	277	443
1086	686	275	411
1087	686	271	415
1088	722	267	455
1089	707	275	432
1090	712	278	434
1091	717	283	434
1092	703	271	432
1093	705	271	434
1094	698	275	423
1095	705	279	426
1096	719	269	450
1097	725	273	452
1098	730	272	458
1099	701	276	425
1100	747	274	473
1101	760	272	488
1102	762	273	489
1103	737	273	464
1104	730	267	463
1105	741	272	469
1106	773	280	493
1107	756	273	483
1108	731	260	471
1109	723	270	453
1110	750	273	477
1111	758	274	484
1112	764	260	504
1113	759	265	494
1114	769	269	500
1115	768	283	485
1116	758	279	479
1117	763	278	485
1118	793	273	520
1119	789	271	518
1120	769	275	494
1121	761	267	494
1122	803	269	534
1123	802	277	525
1124	818	277	541
1125	793	277	516
1126	785	264	521
1127	774	272	502
1128	789	282	507
1129	787	272	515
1130	798	264	534
1131	778	276	502
1132	777	272	505
1133	815	273	542
1134	804	279	525
1135	789	275	514
1136	811	273	538
1137	822	282	540
1138	849	271	578
1139	821	269	552
1140	800	274	526
1141	801	275	526
1142	830	273	557
1143	845	278	567
1144	856	274	582
1145	821	278	543
1146	833	277	556
1147	840	275	565
1148	854	271	583
1149	866	284	582
1150	850	278	572
1151	835	272	563
1152	845	270	575
1153	863	263	600
1154	867	264	603
1155	877	277	600
1156	859	276	583
1157	872	286	586
1158	872	277	595
1159	855	272	583
1160	863	280	583
1161	859	285	574
1162	889	272	617
1163	883	270	613
1164	868	271	597
1165	865	284	581
1166	865	275	590
1167	868	268	600
1168	869	273	596
1169	885	268	617
1170	869	267	602
1171	845	276	569
1172	880	270	610
1173	891	271	620
1174	880	275	605
1175	882	274	608
1176	871	259	612
1177	871	266	605
1178	866	279	587
1179	877	283	594
1180	879	274	605
1181	899	275	624
1182	915	270	645
1183	877	271	606
1184	887	268	619
1185	902	277	625
1186	910	274	636
1187	914	272	642
1188	915	266	649
1189	899	270	629
1190	897	274	623
1191	904	270	634
1192	940	270	670
1193	923	282	641
1194	917	284	633
1195	909	277	632
1196	940	272	668
1197	914	273	641
1198	912	277	635
1199	917	278	639
1200	929	275	654
1201	948	273	675
1202	966	271	695
1203	930	278	652
1204	955	270	685
1205	945	278	667
1206	939	271	668
1207	926	263	663
1208	952	262	690
1209	957	269	688
1210	947	261	686
1211	956	276	680
1212	948	278	670
1213	961	275	686
1214	981	268	713
1215	981	274	707
1216	1001	272	729
1217	983	267	716
1218	1003	262	741
1219	1020	273	747
1220	1014	269	745
1221	991	274	717
1222	973	264	709
1223	996	265	731
1224	1021	263	758
1225	1019	273	746
1226	1012	274	738
1227	1027	270	757
1228	1044	269	775
1229	1033	267	766
1230	1035	262	773
1231	1030	274	756
1232	1046	277	769
1233	1027	271	756
1234	1045	272	773
1235	1038	283	755
1236	1045	274	771
1237	1068	278	790
1238	1059	269	790
1239	1078	278	800
1240	1087	276	811
1241	1086	273	813
1242	1084	266	818
1243	1046	262	784
1244	1103	265	838
1245	1081	273	808
1246	1103	268	835
1247	1114	271	843
1248	1127	262	865
1249	1119	266	853
1250	1137	265	872
1251	1151	272	879
1252	1130	279	851
1253	1129	281	848
1254	1117	271	846
1255	1141	270	871
1256	1149	269	880
1257	1151	269	882
1258	1154	271	883
1259	1146	276	870
1260	1191	275	916
1261	1170	284	886
1262	1154	274	880
1263	1183	270	913
1264	1182	273	909
1265	1162	282	880
1266	1183	267	916
1267	1197	263	934
1268	1181	266	915
1269	1171	268	903
1270	1148	261	887
1271	1183	264	919
1272	1202	264	938
1273	1197	268	929
1274	1205	270	935
1275	1205	276	929
1276	1221	271	950
1277	1210	278	932
1278	1233	277	956
1279	1250	280	970
1280	1216	276	940
1281	1230	269	961
1282	1230	271	959
1283	1233	273	960
1284	1262	264	998
1285	1247	271	976
1286	1285	266	1019
1287	1302	267	1035
1288	1258	259	999
1289	1250	270	980
1290	1260	268	992
1291	1249	276	973
1292	1250	277	973
1293	1283	271	1012
1294	1277	263	1014
1295	1296	266	1030
1296	1277	268	1009
1297	1275	275	1000
1298	1292	267	1025
1299	1295	270	1025
1300	1313	267	1046
1301	1305	269	1036
1302	1318	266	1052
1303	1327	270	1057
1304	1277	265	1012
1305	1294	281	1013
1306	1351	283	1068
1307	1342	267	1075
1308	1328	266	1062
1309	1343	270	1073
1310	1374	274	1100
1311	1380	281	1099
1312	1373	267	1106
1313	1350	262	1088
1314	1366	260	1106
1315	1339	272	1067
1316	1342	267	1075
1317	1359	260	1099
1318	1334	264	1070
1319	1339	273	1066
1320	1392	271	1121
1321	1369	273	1096
1322	1347	270	1077
1323	1378	266	1112
1324	1414	262	1152
1325	1421	272	1149
1326	1412	268	1144
1327	1394	262	1132
1328	1381	270	1111
1329	1408	274	1134
1330	1397	272	1125
1331	1412	265	1147
1332	1432	267	1165
1333	1407	277	1130
1334	1394	277	1117
1335	1439	266	1173
1336	1414	261	1153
1337	1415	271	1144
1338	1464	272	1192
1339	1463	278	1185
1340	1443	265	1178
1341	1431	266	1165
1342	1447	267	1180
1343	1479	277	1202
1344	1494	274	1220
1345	1468	272	1196
1346	1455	264	1191
1347	1489	266	1223
1348	1520	268	1252
1349	1522	274	1248
1350	1544	268	1276
1351	1554	265	1289
1352	1520	258	1262
1353	1526	270	1256
1354	1537	274	1263
1355	1530	266	1264
1356	1534	266	1268
1357	1487	265	1222
1358	1546	258	1288
1359	1583	262	1321
1360	1563	259	1304
1361	1580	266	1314
1362	1594	267	1327
1363	1582	269	1313
1364	1585	260	1325
1365	1596	267	1329
1366	1608	265	1343
1367	1640	266	1374
1368	1619	265	1354
1369	1558	274	1284
1370	1596	278	1318
1371	1650	281	1369
1372	1635	272	1363
1373	1653	275	1378
1374	1665	274	1391
1375	1658	267	1391
1376	1674	260	1414
1377	1659	271	1388
1378	1678	272	1406
1379	1689	271	1418
1380	1638	271	1367
1381	1632	273	1359
1382	1675	269	1406
1383	1690	277	1413
1384	1718	268	1450
1385	1681	272	1409
1386	1681	271	1410
1387	1716	282	1434
1388	1695	265	1430
1389	1713	267	1446
1390	1696	264	1432
1391	1695	274	1421
1392	1697	270	1427
1393	1740	275	1465
1394	1763	271	1492
1395	1717	270	1447
1396	1698	271	1427
1397	1733	263	1470
1398	1748	266	1482
1399	1784	273	1511
1400	1779	275	1504
1401	1746	273	1473
1402	1773	272	1501
1403	1832	276	1556
1404	1762	279	1483
1405	1737	279	1458
1406	1828	267	1561
1407	1867	277	1590
1408	1803	271	1532
1409	1821	282	1539
1410	1790	271	1519
1411	1783	280	1503
1412	1828	285	1543
1413	1808	277	1531
1414	1806	262	1544
1415	1830	264	1566
1416	1873	264	1609
1417	1833	276	1557
1418	1819	278	1541
1419	1858	269	1589
1420	1840	263	1577
1421	1835	276	1559
1422	1908	274	1634
1423	1909	276	1633
1424	1954	274	1680
1425	1932	271	1661
1426	1922	275	1647
1427	1927	275	1652
1428	1916	274	1642
1429	1925	269	1656
1430	1946	268	1678
1431	1948	275	1673
1432	1946	262	1684
1433	1927	267	1660
1434	1948	261	1687
1435	1962	273	1689
1436	1995	266	1729
1437	1951	268	1683
1438	1956	277	1679
1439	1956	270	1686
1440	1951	267	1684
1441	1998	282	1716
1442	2019	275	1744
1443	2014	274	1740
1444	2038	270	1768
1445	2067	276	1791
1446	2058	274	1784
1447	2062	269	1793
1448	2093	272	1821
1449	2095	276	1819
1450	2064	274	1790
1451	2026	279	1747
1452	2064	269	1795
1453	2079	277	1802
1454	2109	273	1836
1455	2046	273	1773
1456	2044	270	1774
1457	2080	283	1797
1458	2130	281	1849
1459	2119	273	1846
1460	2153	258	1895
1461	2159	271	1888
1462	2129	272	1857
1463	2103	271	1832
1464	2166	262	1904
1465	2209	267	1942
1466	2154	272	1882
1467	2161	270	1891
1468	2198	250	1948
1469	2229	277	1952
1470	2183	267	1916
1471	2165	277	1888
1472	2160	272	1888
1473	2196	272	1924
1474	2241	273	1968
1475	2198	280	1918
1476	2205	269	1936
1477	2209	274	1935
1478	2222	277	1945
1479	2212	276	1936
1480	2251	275	1976
1481	2270	279	1991
1482	2266	271	1995
1483	2288	276	2012
1484	2290	273	2017
1485	2322	271	2051
1486	2341	271	2070
1487	2330	275	2055
1488	2286	273	2013
1489	2302	272	2030
1490	2316	263	2053
1491	2341	281	2060
1492	2375	275	2100
1493	2336	274	2062
1494	2341	272	2069
1495	2361	275	2086
1496	2354	273	2081
1497	2373	281	2092
1498	2367	268	2099
1499	2393	267	2126
1500	2409	268	2141
1501	2392	276	2116
1502	2432	271	2161
1503	2408	271	2137
1504	2443	275	2168
1505	2481	272	2209
1506	2490	264	2226
1507	2491	268	2223
1508	2483	267	2216
1509	2427	268	2159
1510	2407	272	2135
1511	2479	286	2193
1512	2509	279	2230
1513	2485	267	2218
1514	2514	267	2247
1515	2504	272	2232
1516	2506	267	2239
1517	2466	269	2197
1518	2459	257	2202
1519	2500	271	2229
1520	2540	277	2263
1521	2588	268	2320
1522	2556	278	2278
1523	2513	285	2228
1524	2542	270	2272
1525	2527	276	2251
1526	2506	275	2231
1527	2533	280	2253
1528	2591	271	2320
1529	2577	267	2310
1530	2574	264	2310
1531	2572	277	2295
1532	2612	270	2342
1533	2643	271	2372
1534	2640	276	2364
1535	2614	272	2342
1536	2648	269	2379
1537	2606	275	2331
1538	2631	269	2362
1539	2657	275	2382
1540	2658	273	2385
1541	2650	275	2375
1542	2646	272	2374
1543	2667	275	2392
1544	2652	270	2382
1545	2677	271	2406
1546	2722	265	2457
1547	2696	267	2429
1548	2724	271	2453
1549	2692	282	2410
1550	2685	267	2418
1551	2684	270	2414
1552	2728	263	2465
1553	2728	278	2450
1554	2734	285	2449
1555	2758	275	2483
1556	2793	268	2525
1557	2746	277	2469
1558	2714	276	2438
1559	2724	264	2460
1560	2792	261	2531
1561	2761	268	2493
1562	2757	272	2485
1563	2815	274	2541
1564	2849	266	2583
1565	2817	269	2548
1566	2815	273	2542
1567	2848	274	2574
1568	2849	270	2579
1569	2838	269	2569
1570	2846	274	2572
1571	2819	275	2544
1572	2855	269	2586
1573	2872	272	2600
1574	2904	254	2650
1575	2901	270	2631
1576	2937	273	2664
1577	2937	266	2671
1578	2888	257	2631
1579	2860	269	2591
1580	2873	268	2605
1581	2913	278	2635
1582	2889	272	2617
1583	2906	264	2642
1584	2900	258	2642
1585	2935	264	2671
1586	2968	262	2706
1587	2954	260	2694
1588	3001	263	2738
1589	2984	270	2714
